lang,quote,whose
en,"All our dreams can come true, if we have the courage to pursue them.",Walt Disney
en,"I’ve missed more than 9,000 shots in my career. I’ve lost almost 300 games. 26 times I’ve been trusted to take the game winning shot and missed. I’ve failed over and over and over again in my life and that is why I succeed.",Michael Jordan
en,"The secret of getting ahead is getting started.",Mark Twain
en,"Don’t limit yourself. Many people limit themselves to what they think they can do. You can go as far as your mind lets you. What you believe, remember, you can achieve.",Mary Kay Ash
en,"The best time to plant a tree was 20 years ago. The second best time is now.",Chinese Proverb
en,"It’s hard to beat a person who never gives up.",Babe Ruth
en,"I wake up every morning and think to myself, ‘how far can I push this company in the next 24 hours.’",Leah Busque
en,"If people are doubting how far you can go, go so far that you can’t hear them anymore.",Michele Ruiz
en,"We need to accept that we won’t always make the right decisions, that we’ll screw up royally sometimes,understanding that failure is not the opposite of success, it’s part of success.",Arianna Huffington
en,"Write it. Shoot it. Publish it. Crochet it, sauté it, whatever. MAKE.",Joss Whedon
en,"You’ve gotta dance like there’s nobody watching, love like you’ll never be hurt, sing like there’s nobody listening, and live like it’s heaven on earth.",William W. Purkey
en,"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.",Neil Gaiman
en,"Everything you can imagine is real.",Pablo Picasso
en,"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",Helen Keller
en,"Do one thing every day that scares you.",Eleanor Roosevelt
en,"It’s no use going back to yesterday, because I was a different person then.",Lewis Carroll
en,"Smart people learn from everything and everyone, average people from their experiences, stupid people already have all the answers.",Socrates
en,"Do what you feel in your heart to be right,for you’ll be criticized anyway.",Eleanor Roosevelt
en,"Happiness is not something ready made. It comes from your own actions.",Dalai Lama XIV
en,"Whatever you are, be a good one.",Abraham Lincoln
en,"The same boiling water that softens the potato hardens the egg. It’s what you’re made of. Not the circumstances.",Unknown
en,"If we have the attitude that it’s going to be a great day it usually is.",Catherine Pulsifier
en,"You can either experience the pain of discipline or the pain of regret. The choice is yours.",Unknown
en,"Impossible is just an opinion.",Paulo Coelho
en,"Your passion is waiting for your courage to catch up.",Isabelle Lafleche
en,"Magic is believing in yourself. If you can make that happen, you can make anything happen.",Johann Wolfgang Von Goethe
en,"If something is important enough, even if the odds are stacked against you, you should still do it.",Elon Musk
en,"Hold the vision, trust the process.",Unknown
en,"Don’t be afraid to give up the good to go for the great.",John D. Rockefeller
en,"People who wonder if the glass is half empty or full miss the point. The glass is refillable.",Unknown
en,"No one is to blame for your future situation but yourself. If you want to be successful, then become "Successful.",Jaymin Shah
en,"Things may come to those who wait, but only the things left by those who hustle.",Abraham Lincoln
en,"Everything comes to him who hustles while he waits.",Thomas Edison
en,"Every sucessful person in the world is a hustler one way or another. We all hustle to get where we need to be. Only a fool would sit around and wait on another man to feed him.",K’wan
en,"Invest in your dreams. Grind now. Shine later.",Unknown
en,"Hustlers don’t sleep, they nap.",Unknown
en,"Greatness only comes before hustle in the dictionary.",Ross Simmonds
en,"Without hustle, talent will only carry you so far.",Gary Vaynerchuk
en,"Work like there is someone working twenty four hours a day to take it away from you.",Mark Cuban
en,"Hustle in silence and let your success make the noise.",Unknown
en,"We are what we repeatedly do. Excellence, then, is not an act, but a habit.",Aristotle
en,"If you’re offered a seat on a rocket ship, don’t ask what seat! Just get on.",Sheryl Sandberg
en,"I always did something I was a little not ready to do. I think that’s how you grow. When there’s that moment of ‘Wow, I’m not really sure I can do this,’ and you push through those moments, that’s when you have a breakthrough.",Marissa Mayer
en,"If you hear a voice within you say ‘you cannot paint,’ then by all means paint and that voice will be silenced.",Vincent Van Gogh
en,"How wonderful it is that nobody need wait a single moment before starting to improve the world.",Anne Frank
en,"Some people want it to happen, some wish it would happen, others make it happen.",Michael Jordan
en,"Great things are done by a series of small things brought together",Vincent Van Gogh
en,"If you hire people just because they can do a job, they’ll work for your money. But if you hire people who believe what you believe, they’ll work for you with blood and sweat and tears.",Simon Sinek
en,"Very often, a change of self is needed more than a change of scene.",A.C. Benson
en,"Leaders can let you fail and yet not let you be a failure.",Stanley McChrystal
en,"It’s not the load that breaks you down, it’s the way you carry it.",Lou Holtz
en,"The hard days are what make you stronger.",Aly Raisman
en,"If you believe it’ll work out, you’ll see opportunities. If you don’t believe it’ll work out, you’ll see obstacles.",Wayne Dyer
en,"Keep your eyes on the stars, and your feet on the ground.",Theodore Roosevelt
en,"You can waste your lives drawing lines. Or you can live your life crossing them.",Shonda Rhimes
en,"You’ve got to get up every morning with determination if you’re going to go to bed with satisfaction.",George Lorimer
en,"I now tried a new hypothesis: It was possible that I was more in charge of my happiness than I was allowing myself to be.",Michelle Obama
en,"In a gentle way, you can shake the world.",Mahatma Gandhi
en,"If opportunity doesn’t knock, build a door.",Kurt Cobain
en,"Don’t be pushed around by the fears in your mind. Be led by the dreams in your heart.",Roy T. Bennett
en,"Work hard in silence, let your success be the noise.",Frank Ocean
en,"Don’t say you don’t have enough time. You have exactly the same number of hours per day that were given to Helen Keller, Pasteur, Michelangelo, Mother Teresa, Leonardo Da Vinci, Thomas Jefferson, and Albert Einstein.",H. Jackson Brown Jr.
en,"Hard work beats talent when talent doesn’t work hard.",Tim Notke
en,"If everything seems to be under control, you’re not going fast enough.",Mario Andretti
en,"Opportunity is missed by most people because it is dressed in overalls and looks like work.",Thomas Edison
en,"The only difference between ordinary and extraordinary is that little extra.",Jimmy Johnson
en,"The best way to appreciate your job is to imagine yourself without one.",Oscar Wilde
en,"Unsuccessful people make their decisions based on their current situations. Successful people make their decisions based on where they want to be.",Benjamin Hardy
en,"Never stop doing your best just because someone doesn’t give you credit.",Kamari aka Lyrikal
en,"Work hard for what you want because it won’t come to you without a fight. You have to be strong and courageous and know that you can do anything you put your mind to. If somebody puts you down or criticizes you, just keep on believing in yourself and turn it into something positive.",Leah LaBelle
en,"Work hard, be kind, and amazing things will happen.",Conan O’Brien
en,"The miracle is not that we do this work, but that we are happy to do it.",Mother Teresa
en,"Never give up on a dream just because of the time it will take to accomplish it. The time will pass anyway.",Earl Nightingale
en,"If you work on something a little bit every day, you end up with something that is massive.",Kenneth Goldsmith
en,"The big secret in life is that there is no secret. Whatever your goal, you can get there if you’re willing to work.",Oprah Winfrey
en,"If you cannot do great things, do small things in a great way.",Napoleon Hill
en,"Never allow a person to tell you no who doesn’t have the power to say yes.",Eleanor Roosevelt
en,"At any given moment you have the power to say: this is not how the story is going to end.",Unknown
en,"Amateus sit around and wait for inspiration. The rest of us just get up and go to work.",Stephen King
